L -9643, 128, 1319, -9505, 167, 1204, 240, 240, 240
L -9505, 167, 1204, -9385, 181, 1229, 240, 240, 240
L -9385, 181, 1229, -9246, 184, 1239, 240, 240, 240
L -9246, 184, 1239, -9108, 201, 1187, 240, 240, 240
L -9108, 201, 1187, -8941, 229, 1134, 240, 240, 240
L -8941, 229, 1134, -8803, 226, 1116, 240, 240, 240
L -8803, 226, 1116, -8660, 221, 1119, 240, 240, 240
L -8660, 221, 1119, -8589, 198, 1164, 240, 240, 240
L -8589, 198, 1164, -8502, 155, 1179, 240, 240, 240
L -8502, 155, 1179, -8298, 152, 1093, 240, 240, 240
L -8298, 152, 1093, -8209, 179, 1090, 240, 240, 240
L -8209, 179, 1090, -8119, 174, 1080, 240, 240, 240
L -8119, 174, 1080, -8015, 175, 1090, 240, 240, 240
L -8015, 175, 1090, -7917, 171, 1127, 240, 240, 240
L -7917, 171, 1127, -7810, 144, 1162, 240, 240, 240
L -7810, 144, 1162, -7685, 125, 1176, 240, 240, 240
L -7685, 125, 1176, -7505, 179, 1211, 240, 240, 240
L -7505, 179, 1211, -7323, 223, 1248, 240, 240, 240
L -7323, 223, 1248, -7210, 190, 1267, 240, 240, 240
L -7210, 190, 1267, -7104, 164, 1271, 240, 240, 240
L -7104, 164, 1271, -6979, 188, 1279, 240, 240, 240
L -6979, 188, 1279, -6869, 191, 1250, 240, 240, 240
L -6869, 191, 1250, -6785, 162, 1197, 240, 240, 240
L -6785, 162, 1197, -6706, 132, 1174, 240, 240, 240
L -6706, 132, 1174, -6671, -25, 1097, 240, 240, 240
L -6671, -25, 1097, -6628, -249, 1120, 240, 240, 240
L -6628, -249, 1120, -6600, -432, 1159, 240, 240, 240
L -6600, -432, 1159, -6560, -594, 1229, 240, 240, 240
L -6951, -1050, 1071, -6937, -1255, 1112, 0, 127, 0
L -6937, -1255, 1112, -7013, -1332, 1068, 0, 127, 0
L -7013, -1332, 1068, -6999, -1460, 1166, 0, 127, 0
L -6999, -1460, 1166, -7053, -1531, 1161, 0, 127, 0
L -7053, -1531, 1161, -7052, -1677, 1189, 0, 127, 0
L -7052, -1677, 1189, -7034, -1689, 1194, 0, 127, 0
L -7034, -1689, 1194, -7004, -1731, 1202, 0, 127, 0
L -7004, -1731, 1202, -6963, -1747, 1190, 0, 127, 0
L -6963, -1747, 1190, -6906, -1799, 1145, 0, 127, 0
L -6906, -1799, 1145, -6870, -1837, 1092, 0, 127, 0
L -6870, -1837, 1092, -6819, -1893, 1050, 0, 127, 0
L -6819, -1893, 1050, -6811, -1927, 1046, 0, 127, 0
L -6811, -1927, 1046, -6803, -2022, 1046, 0, 127, 0
L -6803, -2022, 1046, -6763, -2053, 1055, 0, 127, 0
L -6763, -2053, 1055, -6727, -2080, 1073, 0, 127, 0
L -6727, -2080, 1073, -6707, -2121, 1093, 0, 127, 0
L -6707, -2121, 1093, -6710, -2173, 1108, 0, 127, 0
L -6710, -2173, 1108, -6740, -2271, 1099, 0, 127, 0
L -6740, -2271, 1099, -6741, -2359, 1110, 0, 127, 0
L -6741, -2359, 1110, -6805, -2456, 1050, 0, 127, 0
L -6805, -2456, 1050, -6775, -2497, 1087, 0, 127, 0
L -6775, -2497, 1087, -6760, -2532, 1109, 0, 127, 0
L -6760, -2532, 1109, -6746, -2638, 1137, 0, 127, 0
L -6746, -2638, 1137, -6784, -2698, 1107, 0, 127, 0
L -6784, -2698, 1107, -6833, -2723, 1082, 0, 127, 0
L -6833, -2723, 1082, -6921, -2673, 1059, 0, 127, 0
L -6921, -2673, 1059, -6983, -2660, 1056, 0, 127, 0
L -6983, -2660, 1056, -7023, -2628, 1052, 0, 127, 0
L -7023, -2628, 1052, -7020, -2678, 1067, 0, 127, 0
L -7020, -2678, 1067, -7038, -2693, 1080, 0, 127, 0
L -7038, -2693, 1080, -7065, -2733, 1107, 0, 127, 0
L -7065, -2733, 1107, -7137, -2715, 1128, 0, 127, 0
L -7137, -2715, 1128, -7184, -2733, 1149, 0, 127, 0
L -7184, -2733, 1149, -7261, -2795, 1115, 0, 127, 0
L -7261, -2795, 1115, -7286, -2826, 1100, 0, 127, 0
L -7286, -2826, 1100, -7308, -2862, 1093, 0, 127, 0
L -7308, -2862, 1093, -7319, -2896, 1104, 0, 127, 0
L -7319, -2896, 1104, -7309, -2925, 1129, 0, 127, 0
L -7309, -2925, 1129, -7322, -2954, 1144, 0, 127, 0
L -7322, -2954, 1144, -7365, -3010, 1161, 0, 127, 0
L -7365, -3010, 1161, -7419, -3011, 1133, 0, 127, 0
L -7419, -3011, 1133, -7446, -2997, 1109, 0, 127, 0
L -7446, -2997, 1109, -7477, -2993, 1096, 0, 127, 0
L -7477, -2993, 1096, -7530, -3012, 1114, 0, 127, 0
L -7530, -3012, 1114, -7586, -3026, 1137, 0, 127, 0
L -7586, -3026, 1137, -7617, -3021, 1143, 0, 127, 0
L -7617, -3021, 1143, -7665, -2988, 1142, 0, 127, 0
L -7665, -2988, 1142, -7700, -2947, 1165, 0, 127, 0
L -7700, -2947, 1165, -7767, -2902, 1167, 0, 127, 0
L -7767, -2902, 1167, -7806, -2851, 1195, 0, 127, 0
L -7806, -2851, 1195, -7830, -2710, 1132, 0, 127, 0
L -7830, -2710, 1132, -7864, -2702, 1157, 0, 127, 0
L -7864, -2702, 1157, -7900, -2651, 1160, 0, 127, 0
L -7900, -2651, 1160, -7912, -2629, 1150, 0, 127, 0
L -7912, -2629, 1150, -7941, -2597, 1152, 0, 127, 0
L -7941, -2597, 1152, -7984, -2540, 1142, 0, 127, 0
L -7984, -2540, 1142, -8029, -2416, 1065, 0, 127, 0
L -8029, -2416, 1065, -8092, -2365, 1057, 0, 127, 0
L -8092, -2365, 1057, -8133, -2317, 1042, 0, 127, 0
L -8133, -2317, 1042, -8174, -2315, 1041, 0, 127, 0
L -8174, -2315, 1041, -8222, -2354, 1057, 0, 127, 0
L -8222, -2354, 1057, -8274, -2408, 1081, 0, 127, 0
L -8274, -2408, 1081, -8310, -2432, 1094, 0, 127, 0
L -8310, -2432, 1094, -8309, -2448, 1115, 0, 127, 0
L -8309, -2448, 1115, -8356, -2506, 1172, 0, 127, 0
L -8356, -2506, 1172, -8427, -2591, 1171, 0, 127, 0
L -8427, -2591, 1171, -8495, -2635, 1106, 0, 127, 0
L -8495, -2635, 1106, -8516, -2690, 1116, 0, 127, 0
L -8516, -2690, 1116, -8557, -2758, 1112, 0, 127, 0
L -8557, -2758, 1112, -8595, -2822, 1102, 0, 127, 0
L -8595, -2822, 1102, -8620, -2867, 1118, 0, 127, 0
L -8620, -2867, 1118, -8717, -2955, 1120, 0, 127, 0
L -8717, -2955, 1120, -8758, -3012, 1138, 0, 127, 0
L -8758, -3012, 1138, -8834, -3085, 1154, 0, 127, 0
L -8834, -3085, 1154, -8857, -3110, 1169, 0, 127, 0
L -8857, -3110, 1169, -8918, -3129, 1171, 0, 127, 0
L -8918, -3129, 1171, -8998, -3128, 1155, 0, 127, 0
L -8998, -3128, 1155, -9091, -3108, 1120, 0, 127, 0
L -9091, -3108, 1120, -9153, -3115, 1122, 0, 127, 0
L -9153, -3115, 1122, -9265, -3126, 1126, 0, 127, 0
L -9265, -3126, 1126, -9326, -3128, 1118, 0, 127, 0
L -9326, -3128, 1118, -9361, -3098, 1084, 0, 127, 0
L -9361, -3098, 1084, -9413, -3044, 1056, 0, 127, 0
L -9413, -3044, 1056, -9467, -3025, 1046, 0, 127, 0
L -9467, -3025, 1046, -9525, -3043, 1046, 0, 127, 0
L -9525, -3043, 1046, -9521, -3085, 1050, 0, 127, 0
L -9521, -3085, 1050, -9671, -3125, 1046, 0, 127, 0
L -9671, -3125, 1046, -9706, -3091, 1046, 0, 127, 0
L -9706, -3091, 1046, -9708, -3043, 1046, 0, 127, 0
L -9708, -3043, 1046, -9746, -3026, 1046, 0, 127, 0
L -9746, -3026, 1046, -9861, -2933, 1046, 0, 127, 0
L -9861, -2933, 1046, -9907, -2951, 1046, 0, 127, 0
L -9907, -2951, 1046, -9941, -3004, 1046, 0, 127, 0
L -9941, -3004, 1046, -9976, -3003, 1065, 0, 127, 0
L -9976, -3003, 1065, -10011, -3015, 1077, 0, 127, 0
L -10011, -3015, 1077, -10028, -3002, 1100, 0, 127, 0
L -10028, -3002, 1100, -10054, -2998, 1122, 0, 127, 0
L -10054, -2998, 1122, -10083, -2973, 1138, 0, 127, 0
L -10083, -2973, 1138, -10106, -2942, 1144, 0, 127, 0
L -10106, -2942, 1144, -10109, -2892, 1123, 0, 127, 0
L -10109, -2892, 1123, -10060, -2809, 1049, 0, 127, 0
L -10060, -2809, 1049, -10040, -2762, 1046, 0, 127, 0
L -10040, -2762, 1046, -9995, -2653, 1046, 0, 127, 0
L -9995, -2653, 1046, -10034, -2620, 1046, 0, 127, 0
L -10034, -2620, 1046, -10068, -2585, 1058, 0, 127, 0
L -10068, -2585, 1058, -10074, -2528, 1059, 0, 127, 0
L -10074, -2528, 1059, -10036, -2482, 1056, 0, 127, 0
L -10036, -2482, 1056, -10018, -2427, 1057, 0, 127, 0
L -10018, -2427, 1057, -10041, -2406, 1064, 0, 127, 0
L -10041, -2406, 1064, -10090, -2317, 1081, 0, 127, 0
L -10090, -2317, 1081, -10065, -2278, 1073, 0, 127, 0
L -10065, -2278, 1073, -10078, -2231, 1096, 0, 127, 0
L -10078, -2231, 1096, -10013, -2130, 1052, 0, 127, 0
L -10013, -2130, 1052, -10047, -2080, 1076, 0, 127, 0
L -10047, -2080, 1076, -10102, -2064, 1091, 0, 127, 0
L -10102, -2064, 1091, -10089, -2026, 1103, 0, 127, 0
L -10089, -2026, 1103, -10085, -1986, 1106, 0, 127, 0
L -10085, -1986, 1106, -10108, -1926, 1074, 0, 127, 0
L -10108, -1926, 1074, -10133, -1835, 1031, 0, 127, 0
L -10133, -1835, 1031, -10119, -1826, 1019, 0, 127, 0
L -10119, -1826, 1019, -10088, -1780, 1046, 0, 127, 0
L -10088, -1780, 1046, -10011, -1732, 1089, 0, 127, 0
L -10011, -1732, 1089, -9989, -1651, 1108, 0, 127, 0
L -9551, -2349, 1086, -9483, -2356, 1070, 0, 127, 0
L -9483, -2356, 1070, -9401, -2341, 1058, 0, 127, 0
L -9401, -2341, 1058, -9326, -2332, 1069, 0, 127, 0
L -9326, -2332, 1069, -9274, -2363, 1060, 0, 127, 0
L -9274, -2363, 1060, -9233, -2385, 1057, 0, 127, 0
L -9233, -2385, 1057, -9195, -2387, 1066, 0, 127, 0
L -9195, -2387, 1066, -9169, -2336, 1081, 0, 127, 0
L -9169, -2336, 1081, -9106, -2345, 1101, 0, 127, 0
L -9106, -2345, 1101, -9012, -2380, 1105, 0, 127, 0
L -9012, -2380, 1105, -8995, -2323, 1102, 0, 127, 0
L -8995, -2323, 1102, -8959, -2243, 1086, 0, 127, 0
L -8959, -2243, 1086, -8887, -2155, 1066, 0, 127, 0
L -8887, -2155, 1066, -8901, -2107, 1077, 0, 127, 0
L -8901, -2107, 1077, -8948, -2061, 1115, 0, 127, 0
L -8948, -2061, 1115, -8882, -2005, 1095, 0, 127, 0
L -8882, -2005, 1095, -8861, -1956, 1093, 0, 127, 0
L -8861, -1956, 1093, -8804, -1893, 1092, 0, 127, 0
L -8804, -1893, 1092, -8768, -1874, 1089, 0, 127, 0
L -8768, -1874, 1089, -8731, -1831, 1104, 0, 127, 0
L -8731, -1831, 1104, -8697, -1776, 1105, 0, 127, 0
L -8697, -1776, 1105, -8664, -1670, 1092, 0, 127, 0
L -8748, -1605, 1066, -8766, -1628, 1077, 0, 127, 0
L -8766, -1628, 1077, -8801, -1628, 1084, 0, 127, 0
L -8801, -1628, 1084, -8830, -1603, 1084, 0, 127, 0
L -8830, -1603, 1084, -8865, -1598, 1092, 0, 127, 0
L -8865, -1598, 1092, -8913, -1550, 1077, 0, 127, 0
L -8913, -1550, 1077, -8939, -1540, 1083, 0, 127, 0
L -8939, -1540, 1083, -8993, -1574, 1117, 0, 127, 0
L -8993, -1574, 1117, -9034, -1552, 1125, 0, 127, 0
L -9034, -1552, 1125, -9057, -1548, 1132, 0, 127, 0
L -9057, -1548, 1132, -9103, -1496, 1149, 0, 127, 0
L -9103, -1496, 1149, -9106, -1475, 1141, 0, 127, 0
L -9106, -1475, 1141, -9162, -1446, 1158, 0, 127, 0
L -9162, -1446, 1158, -9194, -1465, 1179, 0, 127, 0
L -9194, -1465, 1179, -9243, -1446, 1164, 0, 127, 0
L -9243, -1446, 1164, -9341, -1514, 1140, 0, 127, 0
L -9341, -1514, 1140, -9429, -1519, 1107, 0, 127, 0
L -9429, -1519, 1107, -9443, -1497, 1098, 0, 127, 0
L -9443, -1497, 1098, -9489, -1486, 1094, 0, 127, 0
L -9489, -1486, 1094, -9580, -1488, 1096, 0, 127, 0
L -9580, -1488, 1096, -9659, -1520, 1104, 0, 127, 0
L -9659, -1520, 1104, -9746, -1608, 1085, 0, 127, 0
L -9746, -1608, 1085, -9755, -1663, 1074, 0, 127, 0
L -9755, -1663, 1074, -9727, -1722, 1085, 0, 127, 0
L -9727, -1722, 1085, -9731, -1789, 1072, 0, 127, 0
L -9731, -1789, 1072, -9702, -1824, 1088, 0, 127, 0
L -9702, -1824, 1088, -9742, -1894, 1075, 0, 127, 0
L -9742, -1894, 1075, -9698, -1950, 1087, 0, 127, 0
L -9698, -1950, 1087, -9734, -2007, 1077, 0, 127, 0
L -9734, -2007, 1077, -9737, -2072, 1076, 0, 127, 0
L -9737, -2072, 1076, -9714, -2120, 1083, 0, 127, 0
L -9714, -2120, 1083, -9714, -2175, 1083, 0, 127, 0
L -9714, -2175, 1083, -9711, -2217, 1084, 0, 127, 0
L -9711, -2217, 1084, -9682, -2243, 1092, 0, 127, 0
L -9682, -2243, 1092, -9648, -2265, 1102, 0, 127, 0
L -9648, -2265, 1102, -9614, -2299, 1100, 0, 127, 0
L -9614, -2299, 1100, -9548, -2352, 1084, 0, 127, 0
L -10205, -1279, 1145, -10155, -1228, 1066, 0, 127, 0
L -10155, -1228, 1066, -10163, -1194, 1055, 0, 127, 0
L -10163, -1194, 1055, -10121, -1074, 1044, 0, 127, 0
L -10121, -1074, 1044, -10158, -1041, 1045, 0, 127, 0
L -10158, -1041, 1045, -10141, -955, 1034, 0, 127, 0
L -10141, -955, 1034, -10157, -901, 1039, 0, 127, 0
L -10157, -901, 1039, -10123, -825, 1045, 0, 127, 0
L -10123, -825, 1045, -10135, -777, 1062, 0, 127, 0
L -10135, -777, 1062, -10092, -697, 1060, 0, 127, 0
L -10092, -697, 1060, -10085, -624, 1081, 0, 127, 0
L -10085, -624, 1081, -10055, -567, 1082, 0, 127, 0
L -10055, -567, 1082, -10030, -539, 1079, 0, 127, 0
L -10030, -539, 1079, -10024, -481, 1093, 0, 127, 0
L -10024, -481, 1093, -10041, -445, 1131, 0, 127, 0
L -10041, -445, 1131, -10044, -403, 1153, 0, 127, 0
L -10044, -403, 1153, -10046, -347, 1178, 0, 127, 0
L -10046, -347, 1178, -10011, -314, 1160, 0, 127, 0
L -10011, -314, 1160, -9986, -299, 1139, 0, 127, 0
L -9986, -299, 1139, -9951, -260, 1113, 0, 127, 0
L -9951, -260, 1113, -9951, -260, 1112, 0, 127, 0
L -9821, -88, 1187, -9737, -78, 1167, 0, 127, 0
L -9737, -78, 1167, -9624, -28, 1143, 0, 127, 0
L -9624, -28, 1143, -9570, 10, 1156, 0, 127, 0
L -9570, 10, 1156, -9532, 36, 1172, 0, 127, 0
L -9532, 36, 1172, -9466, 54, 1175, 0, 127, 0
L -9466, 54, 1175, -9404, 78, 1194, 0, 127, 0
L -9404, 78, 1194, -9397, 117, 1201, 0, 127, 0
L -9397, 117, 1201, -9325, 117, 1202, 0, 127, 0
L -9325, 117, 1202, -9219, 98, 1129, 0, 127, 0
L -9219, 98, 1129, -9150, 146, 1144, 0, 127, 0
L -9150, 146, 1144, -9088, 163, 1129, 0, 127, 0
L -9088, 163, 1129, -9007, 176, 1090, 0, 127, 0
L -9007, 176, 1090, -8954, 190, 1076, 0, 127, 0
L -8954, 190, 1076, -8892, 212, 1076, 0, 127, 0
L -8892, 212, 1076, -8679, 221, 1113, 0, 127, 0
L -7939, 169, 1113, -7856, 123, 1100, 0, 127, 0
L -7856, 123, 1100, -7767, 94, 1124, 0, 127, 0
L -7767, 94, 1124, -7669, 63, 1085, 0, 127, 0
L -7669, 63, 1085, -7606, 79, 1086, 0, 127, 0
L -7606, 79, 1086, -7492, 115, 1122, 0, 127, 0
L -7492, 115, 1122, -7452, 102, 1098, 0, 127, 0
L -7452, 102, 1098, -7381, 89, 1084, 0, 127, 0
L -7381, 89, 1084, -7336, 67, 1085, 0, 127, 0
L -7336, 67, 1085, -7272, 63, 1110, 0, 127, 0
L -7272, 63, 1110, -7152, 39, 1129, 0, 127, 0
L -7152, 39, 1129, -7071, 36, 1130, 0, 127, 0
L -7071, 36, 1130, -6966, 84, 1152, 0, 127, 0
L -6966, 84, 1152, -6902, 58, 1110, 0, 127, 0
L -6902, 58, 1110, -6861, 52, 1085, 0, 127, 0
L -6861, 52, 1085, -6782, 63, 1078, 0, 127, 0
L -6782, 63, 1078, -6730, 70, 1099, 0, 127, 0
L -6730, 70, 1099, -6692, 60, 1118, 0, 127, 0
L -6692, 60, 1118, -6681, 21, 1109, 0, 127, 0
L -6681, 21, 1109, -6662, -81, 1081, 0, 127, 0
L -6662, -81, 1081, -6696, -135, 1060, 0, 127, 0
L -6696, -135, 1060, -6713, -165, 1046, 0, 127, 0
L -6713, -165, 1046, -6704, -225, 1048, 0, 127, 0
L -6704, -225, 1048, -6730, -284, 1046, 0, 127, 0
L -6730, -284, 1046, -6812, -367, 1046, 0, 127, 0
L -6812, -367, 1046, -6828, -427, 1046, 0, 127, 0
L -6828, -427, 1046, -6853, -504, 1046, 0, 127, 0
L -6853, -504, 1046, -6914, -576, 1046, 0, 127, 0
L -6914, -576, 1046, -6922, -636, 1046, 0, 127, 0
L -6922, -636, 1046, -6916, -699, 1045, 0, 127, 0
L -6916, -699, 1045, -6904, -784, 1046, 0, 127, 0
L -6904, -784, 1046, -6913, -844, 1047, 0, 127, 0
L -6913, -844, 1047, -6910, -899, 1066, 0, 127, 0
L -6910, -899, 1066, -6940, -985, 1055, 0, 127, 0
L -6940, -985, 1055, -6951, -1050, 1060, 0, 127, 0
L -7708, -2549, 1046, -7697, -2549, 1046, 64, 64, 64
L -7697, -2549, 1046, -7698, -2560, 1046, 64, 64, 64
L -7698, -2560, 1046, -7708, -2560, 1046, 64, 64, 64
L -7708, -2560, 1046, -7708, -2549, 1046, 64, 64, 64
L -7717, -2549, 1047, -7718, -2560, 1047, 64, 64, 64
L -7718, -2560, 1047, -7728, -2559, 1048, 64, 64, 64
L -7728, -2559, 1048, -7728, -2549, 1048, 64, 64, 64
L -7728, -2549, 1048, -7717, -2549, 1047, 64, 64, 64
L -7708, -2555, 1046, -7708, -2553, 1046, 64, 64, 64
L -7706, -2549, 1046, -7698, -2549, 1046, 64, 64, 64
L -7661, -2524, 1046, -7672, -2524, 1046, 64, 64, 64
L -7672, -2524, 1046, -7671, -2513, 1045, 64, 64, 64
L -7671, -2519, 1045, -7671, -2514, 1045, 64, 64, 64
L -7671, -2513, 1045, -7661, -2513, 1045, 64, 64, 64
L -7661, -2513, 1045, -7661, -2524, 1046, 64, 64, 64
L -7660, -2504, 1044, -7671, -2504, 1044, 64, 64, 64
L -7671, -2504, 1044, -7669, -2489, 1043, 64, 64, 64
L -7669, -2489, 1042, -7660, -2495, 1043, 64, 64, 64
L -7660, -2495, 1043, -7660, -2504, 1043, 64, 64, 64
L -7701, -2499, 1046, -7702, -2520, 1046, 64, 64, 64
L -7702, -2520, 1046, -7723, -2520, 1046, 64, 64, 64
L -7723, -2520, 1046, -7723, -2498, 1046, 64, 64, 64
L -7723, -2498, 1046, -7701, -2499, 1046, 64, 64, 64
L -7697, -2470, 1046, -7708, -2469, 1046, 64, 64, 64
L -7708, -2469, 1046, -7708, -2459, 1046, 64, 64, 64
L -7708, -2459, 1046, -7697, -2459, 1045, 64, 64, 64
L -7697, -2459, 1045, -7697, -2470, 1045, 64, 64, 64
L -7717, -2459, 1046, -7717, -2469, 1046, 64, 64, 64
L -7717, -2469, 1046, -7728, -2469, 1046, 64, 64, 64
L -7728, -2469, 1046, -7728, -2458, 1046, 64, 64, 64
L -7728, -2458, 1046, -7717, -2459, 1046, 64, 64, 64
L -7747, -2493, 1046, -7747, -2503, 1046, 64, 64, 64
L -7747, -2513, 1046, -7747, -2523, 1046, 64, 64, 64
L -7747, -2523, 1046, -7758, -2523, 1046, 64, 64, 64
L -7758, -2523, 1046, -7758, -2512, 1046, 64, 64, 64
L -7757, -2503, 1046, -7757, -2492, 1046, 64, 64, 64
L -7757, -2492, 1046, -7747, -2493, 1046, 64, 64, 64
L -7747, -2513, 1046, -7758, -2512, 1046, 64, 64, 64
L -7757, -2503, 1046, -7747, -2503, 1046, 64, 64, 64
L -8460, -1679, 1056, -8733, -1673, 1061, 64, 64, 64
L -8733, -1673, 1088, -8740, -1576, 1055, 64, 64, 64
L -8740, -1576, 1055, -8742, -1527, 1046, 64, 64, 64
L -8742, -1527, 1046, -8748, -1435, 1010, 64, 64, 64
L -8748, -1435, 1010, -8738, -1380, 1062, 64, 64, 64
L -8738, -1380, 1062, -8736, -1280, 1062, 64, 64, 64
L -8736, -1281, 1062, -8736, -1282, 1062, 0, 127, 0
L -8736, -1280, 1062, -8652, -1280, 1062, 64, 64, 64
L -8652, -1280, 1062, -8627, -1275, 1038, 64, 64, 64
L -8627, -1275, 1038, -8605, -1277, 1046, 64, 64, 64
L -8605, -1277, 1046, -8504, -1277, 1046, 64, 64, 64
L -8504, -1277, 1046, -8449, -1275, 1035, 64, 64, 64
L -8449, -1275, 1035, -8405, -1272, 1022, 64, 64, 64
L -8405, -1272, 1022, -8315, -1262, 982, 64, 64, 64
L -8315, -1262, 977, -8313, -1330, 971, 64, 64, 64
L -8313, -1330, 971, -8313, -1339, 973, 64, 64, 64
L -8313, -1339, 973, -8317, -1441, 986, 64, 64, 64
L -8317, -1441, 986, -8333, -1528, 1038, 64, 64, 64
L -8333, -1528, 1038, -8334, -1631, 1042, 64, 64, 64
L -8334, -1631, 1042, -8332, -1684, 1041, 64, 64, 64
L -8333, -1658, 1041, -8331, -1682, 1039, 64, 64, 64
L -8332, -1684, 1040, -8361, -1683, 1043, 64, 64, 64
L -8361, -1683, 1043, -8410, -1682, 1047, 64, 64, 64
L -8410, -1682, 1047, -8455, -1680, 1056, 64, 64, 64
L -8455, -1680, 1056, -8471, -1679, 1057, 64, 64, 64
L -8748, -1434, 1009, -8806, -1434, 1009, 64, 64, 64
L -8806, -1434, 1009, -8813, -1433, 1011, 64, 64, 64
L -8813, -1433, 1011, -8886, -1409, 1034, 64, 64, 64
L -8886, -1409, 1034, -8907, -1406, 1036, 64, 64, 64
L -8907, -1406, 1036, -8975, -1398, 1044, 64, 64, 64
L -8975, -1398, 1044, -9005, -1390, 1053, 64, 64, 64
L -9005, -1390, 1053, -9026, -1380, 1062, 64, 64, 64
L -9026, -1380, 1062, -9038, -1365, 1062, 64, 64, 64
L -9038, -1365, 1062, -9106, -1355, 1062, 64, 64, 64
L -9106, -1355, 1062, -9116, -1348, 1062, 64, 64, 64
L -9116, -1348, 1062, -9206, -1329, 1062, 64, 64, 64
L -9206, -1329, 1062, -9306, -1353, 1062, 64, 64, 64
L -9306, -1353, 1062, -9353, -1375, 1062, 64, 64, 64
L -9353, -1375, 1062, -9365, -1380, 1062, 64, 64, 64
L -9365, -1380, 1062, -9409, -1387, 1055, 64, 64, 64
L -9409, -1387, 1055, -9469, -1390, 1052, 64, 64, 64
L -9469, -1390, 1052, -9496, -1380, 1061, 64, 64, 64
L -9496, -1380, 1061, -9507, -1357, 1062, 64, 64, 64
L -9507, -1357, 1062, -9520, -1344, 1062, 64, 64, 64
L -9520, -1344, 1062, -9567, -1328, 1062, 64, 64, 64
L -9567, -1328, 1062, -9592, -1315, 1062, 64, 64, 64
L -9592, -1315, 1062, -9607, -1315, 1062, 64, 64, 64
L -9607, -1315, 1062, -9650, -1272, 1062, 64, 64, 64
L -9650, -1272, 1062, -9710, -1274, 1062, 64, 64, 64
L -9710, -1274, 1062, -9805, -1274, 1062, 64, 64, 64
L -9805, -1274, 1062, -9849, -1310, 1062, 64, 64, 64
L -9849, -1310, 1062, -9851, -1330, 1072, 64, 64, 64
L -9851, -1330, 1072, -9851, -1376, 1077, 64, 64, 64
L -9851, -1376, 1077, -9851, -1475, 1077, 64, 64, 64
L -9851, -1475, 1077, -9850, -1576, 1068, 64, 64, 64
L -9850, -1576, 1068, -9846, -1665, 1052, 64, 64, 64
L -9846, -1665, 1050, -9905, -1670, 1039, 64, 64, 64
L -9905, -1670, 1039, -9944, -1663, 1064, 64, 64, 64
L -9944, -1663, 1064, -10009, -1646, 1124, 64, 64, 64
L -10009, -1646, 1124, -10022, -1645, 1128, 64, 64, 64
L -10022, -1645, 1128, -10032, -1641, 1144, 64, 64, 64
L -10032, -1641, 1144, -10085, -1629, 1187, 64, 64, 64
L -10085, -1629, 1187, -10101, -1626, 1197, 64, 64, 64
L -10101, -1626, 1197, -10109, -1624, 1202, 64, 64, 64
L -10109, -1624, 1202, -10209, -1624, 1202, 64, 64, 64
L -10209, -1624, 1202, -10206, -1526, 1203, 64, 64, 64
L -10206, -1526, 1203, -10203, -1480, 1211, 64, 64, 64
L -10203, -1480, 1211, -10200, -1431, 1217, 64, 64, 64
L -10200, -1431, 1217, -10202, -1374, 1208, 64, 64, 64
L -10202, -1374, 1208, -10206, -1331, 1194, 64, 64, 64
L -10206, -1331, 1194, -10214, -1279, 1170, 64, 64, 64
L -10214, -1283, 1170, -10213, -1288, 1172, 64, 64, 64
L -10207, -1280, 1150, -10205, -1279, 1144, 64, 64, 64
L -10214, -1279, 1144, -10155, -1275, 1111, 64, 64, 64
L -10155, -1275, 1111, -10119, -1274, 1097, 64, 64, 64
L -10119, -1274, 1097, -10103, -1272, 1089, 64, 64, 64
L -10103, -1272, 1089, -10090, -1272, 1088, 64, 64, 64
L -10090, -1272, 1088, -10047, -1268, 1070, 64, 64, 64
L -10047, -1268, 1070, -10005, -1263, 1046, 64, 64, 64
L -10005, -1263, 1046, -9996, -1264, 1049, 64, 64, 64
L -9996, -1264, 1049, -9982, -1266, 1062, 64, 64, 64
L -9982, -1266, 1062, -9851, -1266, 1062, 64, 64, 64
L -9851, -1266, 1062, -9850, -1310, 1062, 64, 64, 64
L -9997, -1263, 1047, -9997, -1227, 1047, 64, 64, 64
L -9997, -1227, 1047, -9998, -1218, 1046, 64, 64, 64
L -9998, -1218, 1046, -9998, -1129, 1046, 64, 64, 64
L -9998, -1129, 1046, -9999, -1120, 1045, 64, 64, 64
L -9999, -1120, 1045, -10008, -1094, 1037, 64, 64, 64
L -10008, -1094, 1037, -10021, -1047, 1025, 64, 64, 64
L -10021, -1047, 1025, -10022, -1036, 1024, 64, 64, 64
L -10022, -1036, 1024, -10022, -1028, 1023, 64, 64, 64
L -10022, -1028, 1023, -10039, -960, 1007, 64, 64, 64
L -10039, -960, 1007, -10042, -945, 1004, 64, 64, 64
L -10042, -945, 1004, -10042, -929, 1003, 64, 64, 64
L -10042, -929, 1003, -10026, -848, 1020, 64, 64, 64
L -10026, -848, 1020, -10024, -837, 1021, 64, 64, 64
L -10024, -837, 1021, -10022, -826, 1023, 64, 64, 64
L -10022, -826, 1023, -9999, -730, 1045, 64, 64, 64
L -9999, -730, 1045, -9999, -631, 1045, 64, 64, 64
L -9999, -631, 1045, -9998, -622, 1046, 64, 64, 64
L -9998, -622, 1046, -9983, -529, 1061, 64, 64, 64
L -9983, -529, 1061, -9983, -508, 1061, 64, 64, 64
