L -1314, -2459, -187, -1313, -2463, -187, 255, 0, 0
L -1313, -2463, -187, -1309, -2475, -183, 255, 0, 0
L -1309, -2475, -183, -1295, -2511, -183, 255, 0, 0
L -1295, -2511, -183, -1291, -2519, -182, 255, 0, 0
L -1291, -2519, -182, -1287, -2525, -182, 255, 0, 0
L -1287, -2525, -182, -1283, -2532, -182, 255, 0, 0
L -1283, -2532, -182, -1270, -2546, -183, 255, 0, 0
L -1270, -2546, -183, -1248, -2571, -185, 255, 0, 0
L -1248, -2571, -185, -1236, -2583, -185, 255, 0, 0
L -1236, -2583, -185, -1228, -2595, -185, 255, 0, 0
L -1228, -2595, -185, -1227, -2598, -185, 255, 0, 0
L -1227, -2598, -185, -1226, -2601, -186, 255, 0, 0
L -1226, -2601, -186, -1218, -2629, -186, 255, 0, 0
L -1218, -2629, -186, -1217, -2636, -186, 255, 0, 0
L -1217, -2636, -186, -1215, -2672, -187, 255, 0, 0
L -1215, -2672, -187, -1214, -2681, -187, 255, 0, 0
L -1214, -2681, -187, -1213, -2685, -187, 255, 0, 0
L -1213, -2685, -187, -1212, -2688, -187, 255, 0, 0
L -1212, -2688, -187, -1210, -2695, -187, 255, 0, 0
L -1210, -2695, -187, -1204, -2708, -187, 255, 0, 0
L -1204, -2708, -187, -1201, -2715, -186, 255, 0, 0
L -1201, -2715, -186, -1194, -2726, -186, 255, 0, 0
L -1194, -2726, -186, -1186, -2731, -186, 255, 0, 0
L -1186, -2731, -186, -1179, -2735, -187, 255, 0, 0
L -1179, -2735, -187, -1135, -2741, -186, 255, 0, 0
L -1135, -2741, -186, -1103, -2741, -186, 255, 0, 0
L -1103, -2741, -186, -1097, -2742, -187, 255, 0, 0
L -1097, -2742, -187, -1090, -2743, -187, 255, 0, 0
L -1090, -2743, -187, -1084, -2745, -187, 255, 0, 0
L -1084, -2745, -187, -1075, -2747, -187, 255, 0, 0
L -1075, -2747, -187, -1066, -2750, -187, 255, 0, 0
L -1066, -2750, -187, -1060, -2753, -187, 255, 0, 0
L -1060, -2753, -187, -1047, -2760, -186, 255, 0, 0
L -1047, -2760, -186, -1041, -2763, -186, 255, 0, 0
L -1041, -2763, -186, -1036, -2768, -186, 255, 0, 0
L -1036, -2768, -186, -1033, -2770, -186, 255, 0, 0
L -1033, -2770, -186, -1025, -2778, -186, 255, 0, 0
L -1025, -2778, -186, -1016, -2790, -186, 255, 0, 0
L -1016, -2790, -186, -1012, -2796, -186, 255, 0, 0
L -1012, -2796, -186, -1002, -2814, -187, 255, 0, 0
L -1002, -2814, -187, -995, -2825, -187, 255, 0, 0
L -995, -2825, -187, -974, -2828, -187, 255, 0, 0
L -974, -2828, -187, -961, -2828, -187, 255, 0, 0
L -961, -2828, -187, -930, -2828, -186, 255, 0, 0
L -930, -2828, -186, -920, -2830, -186, 255, 0, 0
L -920, -2830, -186, -911, -2831, -186, 255, 0, 0
L -911, -2831, -186, -902, -2833, -186, 255, 0, 0
L -902, -2833, -186, -881, -2840, -186, 255, 0, 0
L -881, -2840, -186, -872, -2844, -186, 255, 0, 0
L -872, -2844, -186, -867, -2846, -186, 255, 0, 0
L -867, -2846, -186, -864, -2848, -186, 255, 0, 0
L -864, -2848, -186, -859, -2852, -186, 255, 0, 0
L -859, -2852, -186, -852, -2858, -186, 255, 0, 0
L -852, -2858, -186, -844, -2864, -186, 255, 0, 0
L -844, -2864, -186, -840, -2869, -186, 255, 0, 0
L -840, -2869, -186, -837, -2872, -186, 255, 0, 0
L -837, -2872, -186, -833, -2877, -186, 255, 0, 0
L -833, -2877, -186, -821, -2896, -187, 255, 0, 0
L -821, -2896, -187, -818, -2902, -187, 255, 0, 0
L -818, -2902, -187, -816, -2905, -187, 255, 0, 0
L -816, -2905, -187, -811, -2919, -187, 255, 0, 0
L -811, -2919, -187, -806, -2937, -187, 255, 0, 0
L -806, -2937, -187, -805, -2945, -187, 255, 0, 0
L -805, -2945, -187, -804, -2959, -187, 255, 0, 0
L -804, -2959, -187, -805, -2974, -186, 255, 0, 0
L -805, -2974, -186, -805, -2978, -186, 255, 0, 0
L -805, -2978, -186, -806, -2982, -186, 255, 0, 0
L -806, -2982, -186, -807, -2987, -186, 255, 0, 0
L -807, -2987, -186, -810, -2995, -186, 255, 0, 0
L -810, -2995, -186, -814, -3003, -186, 255, 0, 0
L -814, -3003, -186, -817, -3011, -186, 255, 0, 0
L -817, -3011, -186, -821, -3019, -186, 255, 0, 0
L -821, -3019, -186, -828, -3028, -186, 255, 0, 0
L -828, -3028, -186, -835, -3038, -187, 255, 0, 0
L -835, -3038, -187, -840, -3044, -187, 255, 0, 0
L -840, -3044, -187, -851, -3055, -187, 255, 0, 0
L -851, -3055, -187, -857, -3060, -187, 255, 0, 0
L -857, -3060, -187, -870, -3070, -187, 255, 0, 0
L -870, -3070, -187, -876, -3075, -187, 255, 0, 0
L -876, -3075, -187, -894, -3088, -186, 255, 0, 0
L -894, -3088, -186, -901, -3100, -187, 255, 0, 0
L -901, -3100, -187, -903, -3103, -187, 255, 0, 0
L -903, -3103, -187, -904, -3107, -187, 255, 0, 0
L -904, -3107, -187, -906, -3113, -187, 255, 0, 0
L -906, -3113, -187, -909, -3126, -187, 255, 0, 0
L -909, -3126, -187, -914, -3182, -186, 255, 0, 0
L -914, -3182, -186, -917, -3202, -187, 255, 0, 0
L -917, -3202, -187, -925, -3227, -186, 255, 0, 0
L -925, -3227, -186, -928, -3234, -186, 255, 0, 0
L -928, -3234, -186, -917, -3240, -187, 255, 0, 0
L -917, -3240, -187, -888, -3244, -186, 255, 0, 0
L -888, -3244, -186, -882, -3245, -186, 255, 0, 0
L -882, -3245, -186, -873, -3247, -186, 255, 0, 0
L -873, -3247, -186, -863, -3253, -187, 255, 0, 0
L -863, -3253, -187, -854, -3257, -187, 255, 0, 0
L -854, -3257, -187, -849, -3261, -187, 255, 0, 0
L -849, -3261, -187, -846, -3263, -187, 255, 0, 0
L -846, -3263, -187, -844, -3265, -187, 255, 0, 0
L -844, -3265, -187, -837, -3271, -186, 255, 0, 0
L -837, -3271, -186, -818, -3306, -187, 255, 0, 0
L -818, -3306, -187, -816, -3308, -187, 255, 0, 0
L -816, -3308, -187, -813, -3313, -186, 255, 0, 0
L -813, -3313, -186, -800, -3319, -186, 255, 0, 0
L -800, -3319, -186, -794, -3321, -186, 255, 0, 0
L -794, -3321, -186, -788, -3323, -187, 255, 0, 0
L -788, -3323, -187, -779, -3325, -186, 255, 0, 0
L -779, -3325, -186, -767, -3321, -186, 255, 0, 0
L -767, -3321, -186, -762, -3319, -187, 255, 0, 0
L -762, -3319, -187, -744, -3291, -186, 255, 0, 0
L -744, -3291, -186, -740, -3285, -186, 255, 0, 0
L -740, -3285, -186, -735, -3278, -186, 255, 0, 0
L -735, -3278, -186, -726, -3268, -186, 255, 0, 0
L -726, -3268, -186, -719, -3261, -186, 255, 0, 0
L -719, -3261, -186, -714, -3257, -186, 255, 0, 0
L -714, -3257, -186, -711, -3255, -186, 255, 0, 0
L -711, -3255, -186, -709, -3254, -187, 255, 0, 0
L -709, -3254, -187, -706, -3252, -187, 255, 0, 0
L -706, -3252, -187, -698, -3249, -186, 255, 0, 0
L -698, -3249, -186, -682, -3244, -186, 255, 0, 0
L -682, -3244, -186, -674, -3242, -187, 255, 0, 0
L -674, -3242, -187, -646, -3246, -186, 255, 0, 0
L -646, -3246, -186, -639, -3247, -186, 255, 0, 0
L -639, -3247, -186, -604, -3246, -186, 255, 0, 0
L -604, -3246, -186, -593, -3247, -187, 255, 0, 0
L -593, -3247, -187, -573, -3250, -187, 255, 0, 0
L -573, -3250, -187, -567, -3252, -187, 255, 0, 0
L -567, -3252, -187, -564, -3254, -187, 255, 0, 0
L -564, -3254, -187, -555, -3258, -187, 255, 0, 0
L -555, -3258, -187, -544, -3265, -187, 255, 0, 0
L -544, -3265, -187, -535, -3271, -186, 255, 0, 0
L -535, -3271, -186, -529, -3275, -186, 255, 0, 0
L -529, -3275, -186, -526, -3278, -186, 255, 0, 0
L -526, -3278, -186, -522, -3283, -186, 255, 0, 0
L -522, -3283, -186, -508, -3302, -186, 255, 0, 0
L -508, -3302, -186, -495, -3320, -187, 255, 0, 0
L -495, -3320, -187, -491, -3325, -187, 255, 0, 0
L -491, -3325, -187, -486, -3330, -187, 255, 0, 0
L -486, -3330, -187, -470, -3344, -187, 255, 0, 0
L -470, -3344, -187, -448, -3362, -186, 255, 0, 0
L -448, -3362, -186, -443, -3366, -186, 255, 0, 0
L -443, -3366, -186, -438, -3371, -186, 255, 0, 0
L -438, -3371, -186, -424, -3388, -186, 255, 0, 0
L -424, -3388, -186, -412, -3406, -187, 255, 0, 0
L -412, -3406, -187, -408, -3411, -187, 255, 0, 0
L -408, -3411, -187, -396, -3424, -187, 255, 0, 0
L -396, -3424, -187, -391, -3429, -187, 255, 0, 0
L -391, -3429, -187, -387, -3433, -186, 255, 0, 0
L -387, -3433, -186, -370, -3436, -186, 255, 0, 0
L -370, -3436, -186, -367, -3437, -187, 255, 0, 0
L -367, -3437, -187, -357, -3437, -187, 255, 0, 0
L -357, -3437, -187, -318, -3439, -187, 255, 0, 0
L -318, -3439, -187, -299, -3442, -186, 255, 0, 0
L -299, -3442, -186, -292, -3443, -186, 255, 0, 0
L -292, -3443, -186, -286, -3445, -186, 255, 0, 0
L -286, -3445, -186, -277, -3447, -186, 255, 0, 0
L -277, -3447, -186, -271, -3449, -186, 255, 0, 0
L -271, -3449, -186, -265, -3452, -186, 255, 0, 0
L -265, -3452, -186, -262, -3453, -187, 255, 0, 0
L -262, -3453, -187, -260, -3455, -187, 255, 0, 0
L -260, -3455, -187, -254, -3459, -187, 255, 0, 0
L -254, -3459, -187, -243, -3469, -187, 255, 0, 0
L -243, -3469, -187, -232, -3480, -187, 255, 0, 0
L -232, -3480, -187, -228, -3485, -187, 255, 0, 0
L -228, -3485, -187, -226, -3488, -187, 255, 0, 0
L -226, -3488, -187, -225, -3491, -187, 255, 0, 0
L -225, -3491, -187, -219, -3503, -186, 255, 0, 0
L -219, -3503, -186, -215, -3513, -186, 255, 0, 0
L -215, -3513, -186, -213, -3520, -186, 255, 0, 0
L -213, -3520, -186, -212, -3523, -186, 255, 0, 0
L -212, -3523, -186, -208, -3554, -186, 255, 0, 0
L -208, -3554, -186, -209, -3575, -187, 255, 0, 0
L -209, -3575, -187, -214, -3639, -186, 255, 0, 0
L -214, -3639, -186, -215, -3656, -186, 255, 0, 0
L -215, -3656, -186, -214, -3774, -186, 255, 0, 0
L -214, -3774, -186, -213, -3781, -186, 255, 0, 0
L -213, -3781, -186, -213, -3784, -187, 255, 0, 0
L -213, -3784, -187, -210, -3793, -187, 255, 0, 0
L -210, -3793, -187, -204, -3809, -187, 255, 0, 0
L -204, -3809, -187, -201, -3815, -187, 255, 0, 0
L -201, -3815, -187, -200, -3818, -187, 255, 0, 0
L -200, -3818, -187, -197, -3822, -186, 255, 0, 0
L -197, -3822, -186, -190, -3827, -186, 255, 0, 0
L -190, -3827, -186, -182, -3831, -186, 255, 0, 0
L -182, -3831, -186, -180, -3832, -187, 255, 0, 0
L -180, -3832, -187, -125, -3838, -186, 255, 0, 0
L -125, -3838, -186, -111, -3840, -186, 255, 0, 0
L -111, -3840, -186, -31, -3844, -187, 255, 0, 0
L -31, -3844, -187, -21, -3844, -186, 255, 0, 0
L -21, -3844, -186, -1, -3843, -186, 255, 0, 0
L -1, -3843, -186, 60, -3841, -187, 255, 0, 0
L 60, -3841, -187, 167, -3838, -187, 255, 0, 0
L 167, -3838, -187, 195, -3836, -186, 255, 0, 0
L 195, -3836, -186, 205, -3835, -186, 255, 0, 0
L 205, -3835, -186, 214, -3832, -186, 255, 0, 0
L 214, -3832, -186, 223, -3828, -186, 255, 0, 0
L 223, -3828, -186, 228, -3826, -187, 255, 0, 0
L 228, -3826, -187, 241, -3811, -187, 255, 0, 0
L 241, -3811, -187, 247, -3803, -187, 255, 0, 0
L 247, -3803, -187, 273, -3763, -186, 255, 0, 0
L 273, -3763, -186, 275, -3761, -186, 255, 0, 0
L 275, -3761, -186, 275, -3759, -186, 255, 0, 0
L 275, -3759, -186, 276, -3756, -185, 255, 0, 0
L 276, -3756, -185, 277, -3753, -185, 255, 0, 0
L 277, -3753, -185, 280, -3751, -184, 255, 0, 0
L 280, -3751, -184, 284, -3746, -181, 255, 0, 0
L 284, -3746, -181, 287, -3744, -179, 255, 0, 0
L 287, -3744, -179, 292, -3741, -177, 255, 0, 0
L 292, -3741, -177, 294, -3741, -177, 255, 0, 0
L 294, -3741, -177, 310, -3734, -176, 255, 0, 0
L 310, -3734, -176, 313, -3732, -176, 255, 0, 0
L 313, -3732, -176, 319, -3729, -176, 255, 0, 0
L 319, -3729, -176, 322, -3727, -177, 255, 0, 0
L 322, -3727, -177, 333, -3719, -177, 255, 0, 0
L 333, -3719, -177, 380, -3672, -179, 255, 0, 0
L 380, -3672, -179, 393, -3660, -179, 255, 0, 0
L 393, -3660, -179, 422, -3632, -181, 255, 0, 0
L 422, -3632, -181, 433, -3618, -181, 255, 0, 0
L 433, -3618, -181, 443, -3603, -181, 255, 0, 0
L 443, -3603, -181, 448, -3595, -181, 255, 0, 0
L 448, -3595, -181, 446, -3568, -181, 255, 0, 0
L 446, -3568, -181, 447, -3551, -182, 255, 0, 0
L 447, -3551, -182, 447, -3548, -182, 255, 0, 0
L 447, -3548, -182, 448, -3542, -184, 255, 0, 0
L 448, -3542, -184, 458, -3531, -184, 255, 0, 0
L 458, -3531, -184, 465, -3526, -185, 255, 0, 0
L 465, -3526, -185, 473, -3526, -186, 255, 0, 0
L 473, -3526, -186, 482, -3526, -186, 255, 0, 0
L 482, -3526, -186, 486, -3527, -186, 255, 0, 0
L 486, -3527, -186, 494, -3528, -186, 255, 0, 0
L 494, -3528, -186, 513, -3533, -186, 255, 0, 0
L 513, -3533, -186, 518, -3534, -186, 255, 0, 0
L 518, -3534, -186, 534, -3524, -186, 255, 0, 0
L 534, -3524, -186, 539, -3519, -186, 255, 0, 0
L 539, -3519, -186, 546, -3513, -185, 255, 0, 0
L 546, -3513, -185, 565, -3491, -186, 255, 0, 0
L 565, -3491, -186, 583, -3469, -186, 255, 0, 0
L 583, -3469, -186, 631, -3421, -186, 255, 0, 0
L 631, -3421, -186, 633, -3418, -186, 255, 0, 0
L 633, -3418, -186, 637, -3413, -185, 255, 0, 0
L 637, -3413, -185, 637, -3395, -184, 255, 0, 0
L 637, -3395, -184, 638, -3392, -184, 255, 0, 0
L 638, -3392, -184, 638, -3385, -184, 255, 0, 0
L 638, -3385, -184, 638, -3378, -183, 255, 0, 0
L 638, -3378, -183, 641, -3351, -183, 255, 0, 0
L 641, -3351, -183, 642, -3343, -182, 255, 0, 0
L 642, -3343, -182, 647, -3322, -182, 255, 0, 0
L 647, -3322, -182, 649, -3316, -182, 255, 0, 0
L 649, -3316, -182, 652, -3309, -183, 255, 0, 0
L 652, -3309, -183, 653, -3306, -183, 255, 0, 0
L 653, -3306, -183, 655, -3302, -183, 255, 0, 0
L 655, -3302, -183, 657, -3299, -183, 255, 0, 0
L 657, -3299, -183, 661, -3293, -184, 255, 0, 0
L 661, -3293, -184, 673, -3278, -185, 255, 0, 0
L 673, -3278, -185, 678, -3273, -186, 255, 0, 0
L 678, -3273, -186, 690, -3261, -186, 255, 0, 0
L 690, -3261, -186, 701, -3252, -186, 255, 0, 0
L 701, -3252, -186, 704, -3250, -186, 255, 0, 0
L 704, -3250, -186, 708, -3248, -186, 255, 0, 0
L 708, -3248, -186, 717, -3245, -186, 255, 0, 0
L 717, -3245, -186, 727, -3241, -186, 255, 0, 0
L 727, -3241, -186, 733, -3240, -186, 255, 0, 0
L 733, -3240, -186, 736, -3239, -186, 255, 0, 0
L 736, -3239, -186, 740, -3238, -186, 255, 0, 0
L 740, -3238, -186, 746, -3238, -186, 255, 0, 0
L 746, -3238, -186, 765, -3238, -187, 255, 0, 0
L 765, -3238, -187, 793, -3238, -187, 255, 0, 0
L 793, -3238, -187, 1054, -3238, -182, 255, 0, 0
L 1054, -3238, -182, 1085, -3240, -182, 255, 0, 0
L 1085, -3240, -182, 1112, -3241, -183, 255, 0, 0
L 1112, -3241, -183, 1152, -3244, -184, 255, 0, 0
L 1152, -3244, -184, 1170, -3244, -184, 255, 0, 0
L 1170, -3244, -184, 1195, -3241, -184, 255, 0, 0
L 1195, -3241, -184, 1201, -3240, -184, 255, 0, 0
L 1201, -3240, -184, 1208, -3239, -185, 255, 0, 0
L 1208, -3239, -185, 1214, -3237, -185, 255, 0, 0
L 1214, -3237, -185, 1226, -3231, -185, 255, 0, 0
L 1226, -3231, -185, 1235, -3227, -184, 255, 0, 0
L 1235, -3227, -184, 1241, -3223, -184, 255, 0, 0
L 1241, -3223, -184, 1243, -3221, -184, 255, 0, 0
L 1243, -3221, -184, 1246, -3219, -184, 255, 0, 0
L 1246, -3219, -184, 1248, -3217, -184, 255, 0, 0
L 1248, -3217, -184, 1252, -3213, -185, 255, 0, 0
L 1252, -3213, -185, 1253, -3212, -186, 255, 0, 0
L 1253, -3212, -186, 1256, -3200, -186, 255, 0, 0
L 1256, -3200, -186, 1258, -3194, -187, 255, 0, 0
L 1258, -3194, -187, 1260, -3189, -187, 255, 0, 0
L 1260, -3189, -187, 1261, -3186, -187, 255, 0, 0
L 1261, -3186, -187, 1263, -3183, -187, 255, 0, 0
L 1263, -3183, -187, 1264, -3181, -187, 255, 0, 0
L 1264, -3181, -187, 1268, -3177, -187, 255, 0, 0
L 1268, -3177, -187, 1274, -3171, -186, 255, 0, 0
L 1274, -3171, -186, 1288, -3160, -186, 255, 0, 0
L 1288, -3160, -186, 1293, -3157, -186, 255, 0, 0
L 1293, -3157, -186, 1298, -3155, -186, 255, 0, 0
L 1298, -3155, -186, 1301, -3154, -186, 255, 0, 0
L 1301, -3154, -186, 1303, -3153, -186, 255, 0, 0
L 1303, -3153, -186, 1306, -3152, -186, 255, 0, 0
L 1306, -3152, -186, 1314, -3152, -186, 255, 0, 0
L 1314, -3152, -186, 1340, -3160, -186, 255, 0, 0
L 1340, -3160, -186, 1348, -3158, -186, 255, 0, 0
L 1348, -3158, -186, 1351, -3157, -187, 255, 0, 0
L 1351, -3157, -187, 1355, -3117, -186, 255, 0, 0
L 1355, -3117, -186, 1356, -3107, -186, 255, 0, 0
L 1356, -3107, -186, 1358, -3101, -187, 255, 0, 0
L 1358, -3101, -187, 1359, -3098, -187, 255, 0, 0
L 1359, -3098, -187, 1361, -3091, -187, 255, 0, 0
L 1361, -3091, -187, 1373, -3071, -187, 255, 0, 0
L 1373, -3071, -187, 1380, -3062, -187, 255, 0, 0
L 1380, -3062, -187, 1382, -3060, -187, 255, 0, 0
L 1382, -3060, -187, 1386, -3057, -186, 255, 0, 0
L 1386, -3057, -186, 1387, -3056, -186, 255, 0, 0
L 1387, -3056, -186, 1413, -3045, -186, 255, 0, 0
L 1413, -3045, -186, 1416, -3044, -186, 255, 0, 0
L 1416, -3044, -186, 1421, -3041, -186, 255, 0, 0
L 1421, -3041, -186, 1423, -3039, -186, 255, 0, 0
L 1423, -3039, -186, 1426, -3037, -186, 255, 0, 0
L 1426, -3037, -186, 1428, -3036, -186, 255, 0, 0
L 1428, -3036, -186, 1432, -3032, -186, 255, 0, 0
L 1432, -3032, -186, 1435, -3022, -186, 255, 0, 0
L 1435, -3022, -186, 1437, -3017, -187, 255, 0, 0
L 1437, -3017, -187, 1437, -3014, -187, 255, 0, 0
L 1437, -3014, -187, 1438, -3011, -187, 255, 0, 0
L 1438, -3011, -187, 1438, -3008, -187, 255, 0, 0
L 1438, -3008, -187, 1438, -2997, -186, 255, 0, 0
L 1438, -2997, -186, 1411, -2974, -187, 255, 0, 0
L 1411, -2974, -187, 1404, -2968, -187, 255, 0, 0
L 1404, -2968, -187, 1376, -2947, -186, 255, 0, 0
L 1376, -2947, -186, 1369, -2942, -187, 255, 0, 0
L 1369, -2942, -187, 1353, -2919, -187, 255, 0, 0
L 1353, -2919, -187, 1343, -2904, -186, 255, 0, 0
L 1343, -2904, -186, 1341, -2901, -186, 255, 0, 0
L 1341, -2901, -186, 1335, -2894, -186, 255, 0, 0
L 1335, -2894, -186, 1311, -2877, -185, 255, 0, 0
L 1311, -2877, -185, 1287, -2861, -186, 255, 0, 0
L 1287, -2861, -186, 1280, -2855, -187, 255, 0, 0
L 1280, -2855, -187, 1275, -2851, -187, 255, 0, 0
L 1275, -2851, -187, 1271, -2847, -187, 255, 0, 0
L 1271, -2847, -187, 1268, -2843, -186, 255, 0, 0
L 1268, -2843, -186, 1263, -2818, -187, 255, 0, 0
L 1263, -2818, -187, 1262, -2812, -187, 255, 0, 0
L 1262, -2812, -187, 1262, -2798, -187, 255, 0, 0
L 1262, -2798, -187, 1263, -2795, -187, 255, 0, 0
L 1263, -2795, -187, 1270, -2781, -186, 255, 0, 0
L 1270, -2781, -186, 1273, -2775, -186, 255, 0, 0
L 1273, -2775, -186, 1275, -2772, -186, 255, 0, 0
L 1275, -2772, -186, 1282, -2765, -186, 255, 0, 0
L 1282, -2765, -186, 1296, -2752, -186, 255, 0, 0
L 1296, -2752, -186, 1302, -2747, -187, 255, 0, 0
L 1302, -2747, -187, 1324, -2732, -187, 255, 0, 0
L 1324, -2732, -187, 1329, -2727, -187, 255, 0, 0
L 1329, -2727, -187, 1335, -2720, -186, 255, 0, 0
L 1335, -2720, -186, 1348, -2683, -184, 255, 0, 0
L 1348, -2683, -184, 1351, -2671, -185, 255, 0, 0
L 1351, -2671, -185, 1351, -2646, -185, 255, 0, 0
L 1351, -2646, -185, 1349, -2624, -184, 255, 0, 0
L 1349, -2624, -184, 1348, -2616, -185, 255, 0, 0
L 1348, -2616, -185, 1348, -2615, -185, 255, 0, 0
L 1348, -2615, -185, 1351, -2602, -186, 255, 0, 0
L 1351, -2602, -186, 1352, -2596, -186, 255, 0, 0
L 1352, -2596, -186, 1354, -2590, -186, 255, 0, 0
L 1354, -2590, -186, 1356, -2587, -186, 255, 0, 0
L 1356, -2587, -186, 1358, -2583, -186, 255, 0, 0
L 1358, -2583, -186, 1363, -2575, -187, 255, 0, 0
L 1363, -2575, -187, 1373, -2566, -187, 255, 0, 0
L 1373, -2566, -187, 1378, -2561, -187, 255, 0, 0
L 1378, -2561, -187, 1384, -2557, -187, 255, 0, 0
L 1384, -2557, -187, 1387, -2554, -187, 255, 0, 0
L 1387, -2554, -187, 1395, -2549, -186, 255, 0, 0
L 1395, -2549, -186, 1406, -2546, -186, 255, 0, 0
L 1406, -2546, -186, 1420, -2540, -186, 255, 0, 0
L 1420, -2540, -186, 1428, -2535, -187, 255, 0, 0
L 1428, -2535, -187, 1429, -2535, -187, 255, 0, 0
L 1429, -2535, -187, 1439, -2524, -186, 255, 0, 0
L 1439, -2524, -186, 1447, -2513, -186, 255, 0, 0
L 1447, -2513, -186, 1448, -2512, -186, 255, 0, 0
L 1448, -2512, -186, 1443, -2479, -186, 255, 0, 0
L 1443, -2479, -186, 1443, -2476, -186, 255, 0, 0
L 1443, -2476, -186, 1444, -2463, -186, 255, 0, 0
L 1444, -2463, -186, 1444, -2457, -186, 255, 0, 0
L 1444, -2457, -186, 1451, -2444, -186, 255, 0, 0
L 1451, -2444, -186, 1452, -2442, -187, 255, 0, 0
L 1452, -2442, -187, 1451, -2425, -186, 255, 0, 0
L 1451, -2425, -186, 1451, -2420, -186, 255, 0, 0
L 1451, -2420, -186, 1445, -2396, -187, 255, 0, 0
L 1445, -2396, -187, 1444, -2391, -187, 255, 0, 0
L 1444, -2391, -187, 1444, -2386, -187, 255, 0, 0
L 1444, -2386, -187, 1444, -2382, -186, 255, 0, 0
L 1444, -2382, -186, 1451, -2369, -186, 255, 0, 0
L 1451, -2369, -186, 1451, -2367, -186, 255, 0, 0
L 1451, -2367, -186, 1453, -2355, -185, 255, 0, 0
L 1453, -2355, -185, 1452, -2349, -186, 255, 0, 0
L 1452, -2349, -186, 1449, -2330, -185, 255, 0, 0
L 1449, -2330, -185, 1449, -2322, -186, 255, 0, 0
L 1449, -2322, -186, 1451, -2310, -186, 255, 0, 0
L 1451, -2310, -186, 1451, -2305, -186, 255, 0, 0
L 1451, -2305, -186, 1452, -2304, -188, 255, 0, 0
L 1452, -2304, -188, 1453, -2303, -189, 255, 0, 0
L 1453, -2303, -189, 1457, -2298, -194, 255, 0, 0
L 1457, -2298, -194, 1458, -2298, -195, 255, 0, 0
L 1458, -2298, -195, 1458, -2295, -195, 255, 0, 0
L 1458, -2295, -195, 1458, -2289, -192, 255, 0, 0
L 1458, -2289, -192, 1457, -2285, -189, 255, 0, 0
L 1457, -2285, -189, 1457, -2283, -187, 255, 0, 0
L 1457, -2283, -187, 1457, -2277, -183, 255, 0, 0
L 1457, -2277, -183, 1457, -2275, -183, 255, 0, 0
L 1457, -2275, -183, 1456, -2272, -182, 255, 0, 0
L 1456, -2272, -182, 1456, -2271, -182, 255, 0, 0
L 1456, -2271, -182, 1453, -2261, -179, 255, 0, 0
L 1453, -2261, -179, 1452, -2260, -178, 255, 0, 0
L 1452, -2260, -178, 1453, -2255, -178, 255, 0, 0
L 1453, -2255, -178, 1453, -2253, -178, 255, 0, 0
L 1453, -2253, -178, 1454, -2248, -178, 255, 0, 0
L 1454, -2248, -178, 1454, -2243, -178, 255, 0, 0
L 1454, -2243, -178, 1455, -2237, -178, 255, 0, 0
L 1455, -2237, -178, 1455, -2230, -178, 255, 0, 0
L 1455, -2230, -178, 1456, -2229, -178, 255, 0, 0
L 1456, -2229, -178, 1458, -2229, -178, 255, 0, 0
L 1458, -2229, -178, 1463, -2230, -177, 255, 0, 0
L 1463, -2230, -177, 1490, -2229, -176, 255, 0, 0
L -4651, -1116, -124, -4657, -1147, -124, 255, 0, 0
L -4657, -1147, -124, -4657, -1154, -124, 255, 0, 0
L -4657, -1154, -124, -4658, -1157, -124, 255, 0, 0
L -4658, -1157, -124, -4658, -1175, -124, 255, 0, 0
L -4658, -1175, -124, -4657, -1179, -123, 255, 0, 0
L -4657, -1179, -123, -4657, -1182, -122, 255, 0, 0
L -4657, -1182, -122, -4656, -1199, -122, 255, 0, 0
L -4656, -1199, -122, -4657, -1217, -120, 255, 0, 0
L -4657, -1217, -120, -4657, -1224, -120, 255, 0, 0
L -4657, -1224, -120, -4657, -1228, -119, 255, 0, 0
L -4657, -1228, -119, -4659, -1241, -120, 255, 0, 0
L -4659, -1241, -120, -4659, -1248, -120, 255, 0, 0
L -4659, -1248, -120, -4660, -1255, -121, 255, 0, 0
L -4660, -1255, -121, -4661, -1273, -124, 255, 0, 0
L -4661, -1273, -124, -4661, -1293, -128, 255, 0, 0
L -4661, -1293, -128, -4660, -1297, -129, 255, 0, 0
L -4660, -1297, -129, -4658, -1305, -130, 255, 0, 0
L -4658, -1305, -130, -4655, -1313, -132, 255, 0, 0
L -4655, -1313, -132, -4654, -1316, -133, 255, 0, 0
L -4654, -1316, -133, -4652, -1321, -134, 255, 0, 0
L -4652, -1321, -134, -4648, -1329, -136, 255, 0, 0
L -4648, -1329, -136, -4645, -1332, -138, 255, 0, 0
L -4645, -1332, -138, -4640, -1339, -140, 255, 0, 0
L -4640, -1339, -140, -4631, -1349, -144, 255, 0, 0
L -4631, -1349, -144, -4625, -1356, -146, 255, 0, 0
L -4625, -1356, -146, -4609, -1368, -152, 255, 0, 0
L -4609, -1368, -152, -4589, -1383, -157, 255, 0, 0
L -4589, -1383, -157, -4583, -1389, -159, 255, 0, 0
L -4583, -1389, -159, -4576, -1396, -160, 255, 0, 0
L -4576, -1396, -160, -4570, -1403, -162, 255, 0, 0
L -4570, -1403, -162, -4558, -1418, -164, 255, 0, 0
L -4558, -1418, -164, -4525, -1454, -175, 255, 0, 0
